"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"2/19/25 23:15","24.1","24.4","24.1","80.0","80.0","79.4","20.4","25.2","1017.0","1017.1","1016.9","936.9","22.0","22.2","22.0","93.3","93.3","93.2","20.9","21.0","20.9","21.2","21.3","21.2","0.0","","0.0","","22.0","22.0","23.3","23.4","23.3","23.4","23.3","0.00","22.3","22.5","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"2/19/25 23:30","23.9","24.2","23.9","80.2","80.5","79.7","20.3","25.0","1016.9","1017.0","1016.8","936.9","21.8","22.1","21.8","93.2","93.4","93.2","20.7","20.9","20.7","21.0","21.2","21.0","0.0","","0.0","","21.8","21.8","23.1","23.3","23.1","23.3","23.1","0.00","22.2","22.4","22.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"2/19/25 23:45","23.7","24.0","23.7","80.7","80.8","80.2","20.2","24.8","1016.9","1017.0","1016.9","936.9","21.8","21.9","21.8","93.6","93.9","93.2","20.8","20.8","20.7","21.1","21.1","20.9","0.0","","0.0","","21.8","21.8","23.2","23.2","23.2","23.2","23.1","0.00","22.2","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"2/20/25 00:00","23.7","23.8","23.6","80.7","81.0","80.5","20.2","24.8","1016.9","1016.9","1016.9","936.8","21.7","21.8","21.7","93.8","94.0","93.5","20.7","20.8","20.6","20.9","21.1","20.9","0.0","","0.0","","21.7","21.7","23.1","23.2","23.1","23.2","23.0","0.00","22.1","22.2","22.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.035"
"2/20/25 00:15","23.8","23.8","23.7","80.5","80.7","80.2","20.2","24.9","1016.8","1016.9","1016.8","936.8","21.6","21.7","21.6","93.8","94.0","93.7","20.5","20.7","20.5","20.8","20.9","20.8","0.0","","0.0","","21.6","21.6","22.9","23.1","22.9","23.1","22.9","0.00","21.9","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"2/20/25 00:30","23.5","23.7","23.4","80.7","80.7","80.2","20.0","24.6","1016.7","1016.8","1016.6","936.7","21.4","21.6","21.4","93.8","94.2","93.8","20.4","20.6","20.4","20.7","20.8","20.7","0.0","","0.0","","21.4","21.4","22.8","22.9","22.8","22.9","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"2/20/25 00:45","23.3","23.6","23.3","81.2","81.3","80.7","19.9","24.4","1016.5","1016.8","1016.5","936.5","21.3","21.4","21.3","93.8","94.0","93.8","20.3","20.4","20.3","20.6","20.7","20.6","0.0","","0.0","","21.3","21.3","22.7","22.8","22.7","22.8","22.7","0.00","21.7","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"2/20/25 01:00","23.2","23.4","23.1","81.2","81.5","81.2","19.8","24.3","1016.3","1016.5","1016.3","936.3","21.2","21.4","21.2","94.0","94.1","93.8","20.2","20.3","20.2","20.5","20.6","20.5","0.0","","0.0","","21.2","21.2","22.6","22.7","22.6","22.7","22.6","0.00","21.6","21.8","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"2/20/25 01:15","23.2","23.3","23.1","81.2","81.5","80.7","19.8","24.3","1016.3","1016.4","1016.2","936.3","21.2","21.3","21.2","94.4","94.4","94.0","20.2","20.3","20.2","20.5","20.6","20.4","0.0","","0.0","","21.2","21.2","22.5","22.6","22.5","22.6","22.5","0.00","21.6","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"2/20/25 01:30","23.0","23.2","22.9","81.2","81.8","81.2","19.6","24.1","1016.0","1016.2","1015.9","936.1","21.1","21.2","21.1","94.3","94.4","94.1","20.2","20.2","20.1","20.4","20.5","20.4","0.0","","0.0","","21.1","21.1","22.4","22.5","22.4","22.5","22.4","0.00","21.5","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"2/20/25 01:45","23.0","23.1","22.9","81.2","81.5","80.6","19.6","24.1","1015.7","1016.0","1015.7","935.8","21.0","21.1","21.0","94.3","94.6","94.1","20.1","20.2","20.1","20.3","20.4","20.3","0.0","","0.0","","21.0","21.0","22.3","22.4","22.3","22.4","22.3","0.00","21.4","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"2/20/25 02:00","22.9","22.9","22.8","81.2","81.7","80.9","19.5","24.0","1015.7","1015.8","1015.6","935.7","20.9","21.0","20.9","94.5","94.7","94.3","20.0","20.1","20.0","20.2","20.3","20.2","0.0","","0.0","","20.9","20.9","22.3","22.4","22.3","22.4","22.3","0.00","21.2","21.4","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"2/20/25 02:15","22.8","23.0","22.7","81.5","81.5","81.2","19.5","23.9","1015.4","1015.7","1015.4","935.5","20.8","20.9","20.8","94.7","94.8","94.5","19.9","20.0","19.9","20.2","20.3","20.2","0.0","","0.0","","20.8","20.8","22.2","22.3","22.2","22.3","22.2","0.00","21.1","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.026"
"2/20/25 02:30","22.6","22.9","22.6","81.4","81.5","80.9","19.2","23.7","1015.2","1015.4","1015.2","935.3","20.7","20.8","20.7","94.5","94.7","94.4","19.8","19.9","19.8","20.1","20.2","20.0","0.0","","0.0","","20.7","20.7","22.1","22.2","22.1","22.2","22.1","0.00","21.0","21.1","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"2/20/25 02:45","22.5","22.7","22.5","81.7","82.0","81.4","19.2","23.6","1015.3","1015.3","1015.2","935.4","20.6","20.7","20.6","94.9","95.0","94.5","19.8","19.8","19.7","20.0","20.1","19.9","0.0","","0.0","","20.6","20.6","22.0","22.1","22.0","22.1","22.0","0.00","20.9","21.0","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"2/20/25 03:00","22.4","22.6","22.3","82.3","82.3","81.7","19.2","23.5","1015.2","1015.4","1015.2","935.3","20.6","20.6","20.6","94.9","95.1","94.9","19.7","19.8","19.7","19.9","20.0","19.9","0.0","","0.0","","20.6","20.6","21.9","22.0","21.9","22.0","21.9","0.00","20.8","20.9","20.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.023"
"2/20/25 03:15","22.2","22.4","22.2","82.8","82.8","82.0","19.2","23.3","1015.1","1015.3","1015.1","935.2","20.4","20.6","20.4","95.0","95.1","94.8","19.6","19.7","19.6","19.8","19.9","19.8","0.0","","0.0","","20.4","20.4","21.8","21.9","21.8","21.9","21.8","0.00","20.7","20.8","20.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.022"
"2/20/25 03:30","22.2","22.4","22.2","82.2","82.8","82.0","19.1","23.3","1015.1","1015.2","1015.1","935.2","20.3","20.4","20.3","94.9","95.1","94.8","19.5","19.6","19.5","19.7","19.8","19.7","0.0","","0.0","","20.3","20.3","21.7","21.8","21.7","21.8","21.7","0.00","20.6","20.7","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.021"
"2/20/25 03:45","22.2","22.2","22.1","82.8","83.1","82.5","19.1","23.3","1015.3","1015.3","1015.1","935.4","20.3","20.4","20.3","95.1","95.2","94.9","19.5","19.6","19.4","19.7","19.8","19.7","0.0","","0.0","","20.3","20.3","21.7","21.8","21.7","21.8","21.7","0.00","20.6","20.7","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.021"
"2/20/25 04:00","22.1","22.3","22.1","82.8","83.1","82.0","19.1","23.2","1015.4","1015.4","1015.2","935.5","20.3","20.3","20.3","95.2","95.3","95.1","19.5","19.5","19.4","19.7","19.7","19.7","0.0","","0.0","","20.3","20.3","21.7","21.7","21.7","21.7","21.7","0.00","20.6","20.6","20.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.020"
"2/20/25 04:15","22.1","22.2","21.9","83.1","83.1","82.5","19.1","23.1","1015.6","1015.7","1015.4","935.7","20.2","20.3","20.2","95.2","95.5","95.1","19.4","19.6","19.4","19.7","19.8","19.6","0.0","","0.0","","20.2","20.2","21.6","21.7","21.6","21.7","21.6","0.00","20.5","20.6","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"2/20/25 04:30","21.9","22.1","21.8","83.3","83.6","82.8","19.0","22.9","1015.8","1015.8","1015.6","935.8","20.2","20.2","20.1","95.4","95.5","95.2","19.4","19.4","19.4","19.6","19.7","19.6","0.0","","0.0","","20.2","20.1","21.6","21.6","21.6","21.6","21.6","0.00","20.4","20.5","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"2/20/25 04:45","21.9","22.1","21.7","82.8","83.6","82.8","18.9","22.9","1015.7","1015.8","1015.6","935.8","20.1","20.2","20.1","95.1","95.5","95.1","19.2","19.4","19.2","19.4","19.7","19.4","0.0","","0.0","","20.1","20.1","21.4","21.6","21.4","21.6","21.4","0.00","20.3","20.5","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.018"
"2/20/25 05:00","21.8","22.1","21.8","83.0","83.1","82.5","18.8","22.7","1015.6","1015.7","1015.6","935.7","20.0","20.1","20.0","95.3","95.3","95.2","19.2","19.3","19.2","19.4","19.6","19.4","0.0","","0.0","","20.0","20.0","21.4","21.5","21.4","21.5","21.4","0.00","20.3","20.4","20.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.017"
"2/20/25 05:15","21.7","21.9","21.7","83.0","83.3","83.0","18.7","22.7","1015.7","1015.8","1015.6","935.8","19.9","20.0","19.9","95.3","95.3","95.2","19.1","19.2","19.1","19.3","19.4","19.3","0.0","","0.0","","19.9","19.9","21.2","21.4","21.2","21.4","21.2","0.00","20.1","20.3","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 05:30","21.8","21.9","21.7","83.0","83.0","82.5","18.8","22.8","1015.8","1015.9","1015.6","935.9","19.8","19.9","19.8","95.7","95.7","95.3","19.1","19.2","19.1","19.3","19.4","19.3","0.0","","0.0","","19.8","19.8","21.2","21.3","21.2","21.3","21.2","0.00","20.1","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 05:45","21.6","21.8","21.6","83.0","83.3","83.0","18.6","22.5","1015.7","1015.9","1015.7","935.8","19.8","19.9","19.8","95.6","95.8","95.5","19.1","19.2","19.1","19.3","19.4","19.3","0.0","","0.0","","19.8","19.8","21.2","21.3","21.2","21.3","21.2","0.00","20.1","20.2","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 06:00","21.5","21.7","21.5","83.3","83.6","83.0","18.6","22.4","1016.1","1016.1","1015.7","936.1","19.7","19.9","19.7","95.6","95.8","95.6","19.0","19.2","19.0","19.2","19.4","19.2","0.0","","0.0","","19.7","19.7","21.0","21.3","21.0","21.3","21.0","0.00","19.9","20.2","19.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"2/20/25 06:15","21.6","21.7","21.4","83.6","83.9","83.3","18.7","22.4","1016.2","1016.2","1016.0","936.2","19.7","19.8","19.7","95.7","95.8","95.5","18.9","19.1","18.9","19.2","19.3","19.2","0.0","","0.0","","19.7","19.7","20.9","21.1","20.9","21.1","20.9","0.00","19.8","20.0","19.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"2/20/25 06:30","21.8","21.8","21.5","83.0","83.6","82.7","18.8","22.7","1016.3","1016.3","1016.2","936.3","19.7","19.8","19.7","95.9","95.9","95.6","19.1","19.1","18.9","19.2","19.3","19.2","0.0","","0.0","","19.7","19.7","21.0","21.1","21.0","21.1","20.9","0.00","19.9","20.0","19.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"2/20/25 06:45","21.8","21.9","21.7","83.0","83.3","82.8","18.8","22.7","1016.8","1016.8","1016.3","936.8","19.7","19.8","19.7","95.8","96.1","95.8","19.1","19.1","19.1","19.2","19.3","19.2","0.0","","0.0","","19.7","19.7","21.0","21.1","21.0","21.1","21.0","0.00","20.0","20.1","19.9","0.0","0.0","12","19","--","0.0","0.0","0.00","0.000","0.014"
"2/20/25 07:00","21.8","21.9","21.6","83.6","83.6","82.8","18.9","22.7","1017.0","1017.0","1016.7","937.0","19.8","19.8","19.7","96.1","96.2","95.8","19.1","19.2","19.1","19.3","19.3","19.2","0.0","","0.0","","19.8","19.7","21.1","21.1","21.1","21.1","21.0","0.00","20.3","20.3","20.1","0.0","0.0","24","32","0.00","0.0","0.0","0.00","0.000","0.015"
"2/20/25 07:15","21.8","22.0","21.7","83.3","83.6","83.0","18.9","22.8","1017.2","1017.2","1017.0","937.2","19.9","19.9","19.8","96.2","96.2","96.1","19.3","19.3","19.1","19.4","19.4","19.3","0.0","","0.0","","19.9","19.8","21.3","21.3","21.3","21.3","21.1","0.00","20.7","20.7","20.3","0.0","0.0","39","49","--","0.0","0.0","0.00","0.000","0.016"
"2/20/25 07:30","22.2","22.2","21.8","83.7","84.8","83.6","19.3","23.3","1017.4","1017.4","1017.2","937.3","20.2","20.2","19.9","96.3","96.3","96.2","19.6","19.6","19.3","19.7","19.7","19.4","0.0","","0.0","","20.2","19.9","21.6","21.6","21.6","21.6","21.3","0.00","21.3","21.3","20.7","0.0","0.0","60","70","--","0.0","0.0","0.00","0.000","0.019"
"2/20/25 07:45","22.4","22.4","22.2","85.1","85.4","83.7","19.8","23.5","1017.7","1017.7","1017.4","937.7","20.5","20.5","20.1","96.6","96.6","96.3","19.9","19.9","19.5","20.1","20.1","19.7","0.0","","0.0","","20.5","20.1","22.0","22.0","22.0","22.0","21.6","0.00","22.0","22.0","21.3","0.0","0.0","80","90","--","0.0","0.0","0.00","0.000","0.023"
"2/20/25 08:00","22.9","22.9","22.3","85.2","85.7","84.3","20.3","24.0","1018.1","1018.1","1017.7","938.0","20.8","20.8","20.5","96.8","96.9","96.6","20.3","20.3","19.9","20.4","20.5","20.1","0.0","","0.0","","20.8","20.5","22.3","22.3","22.3","22.3","22.0","0.00","22.7","22.8","22.0","0.0","0.0","109","127","0.03","0.0","0.0","0.00","0.000","0.025"
"2/20/25 08:15","23.8","23.8","22.8","84.1","85.2","83.5","20.9","25.0","1018.0","1018.2","1017.9","937.9","21.4","21.4","20.8","97.3","97.3","96.7","20.9","20.9","20.2","21.1","21.1","20.4","0.0","","0.4","SSE","21.4","20.8","22.9","22.9","22.9","22.9","22.3","0.00","23.5","23.5","22.7","0.0","0.0","125","132","--","0.0","0.0","0.00","0.000","0.032"
"2/20/25 08:30","24.5","24.6","23.7","82.5","84.4","82.5","21.3","25.8","1018.4","1018.4","1018.0","938.2","22.0","22.1","21.4","97.2","97.5","97.2","21.6","21.6","20.9","21.7","21.7","21.1","0.0","S","1.3","SSE","22.0","21.4","23.5","23.6","23.5","23.6","22.9","0.01","24.9","24.9","23.5","0.0","0.0","169","234","--","0.0","0.0","0.00","0.000","0.038"
"2/20/25 08:45","25.4","25.4","24.5","80.4","83.6","80.4","21.8","27.1","1018.4","1018.4","1018.3","938.3","22.4","22.4","22.0","97.0","97.3","96.8","21.9","21.9","21.5","22.1","22.1","21.6","0.1","S","0.9","S","22.4","22.0","23.9","23.9","23.9","23.9","23.5","0.03","26.4","26.4","24.9","0.0","0.0","253","276","--","0.5","0.7","0.05","0.000","0.043"
"2/20/25 09:00","26.2","26.2","25.6","79.7","80.7","78.9","22.4","28.4","1018.5","1018.6","1018.4","938.4","22.9","22.9","22.4","96.8","96.9","96.5","22.3","22.3","21.9","22.5","22.5","22.1","0.1","WSW","1.3","WSW","22.9","22.4","24.4","24.4","24.4","24.4","23.9","0.03","27.3","27.3","26.4","0.0","0.0","288","318","0.13","0.7","0.9","0.07","0.000","0.047"
"2/20/25 09:15","27.1","27.1","26.1","76.7","79.7","75.4","22.7","29.9","1018.8","1018.8","1018.5","938.6","23.3","23.3","22.9","96.0","96.8","96.0","22.7","22.7","22.3","22.8","22.9","22.5","0.2","W","1.3","NW","23.3","22.9","24.8","24.8","24.8","24.8","24.4","0.06","28.5","28.5","27.3","0.0","0.0","343","366","--","0.9","1.1","0.10","0.000","0.052"
"2/20/25 09:30","28.0","28.0","27.0","72.8","77.2","72.5","22.7","31.3","1018.5","1018.9","1018.5","938.4","23.8","23.8","23.3","94.8","96.1","94.8","22.9","22.9","22.7","23.1","23.1","22.8","0.3","WNW","1.3","WNW","23.8","23.3","25.4","25.4","25.4","25.4","24.8","0.07","29.7","29.7","28.6","0.0","0.0","388","404","--","1.2","1.3","0.13","0.000","0.057"
"2/20/25 09:45","29.0","29.0","28.0","68.9","73.5","67.5","22.7","32.8","1018.6","1018.7","1018.5","938.5","24.4","24.4","23.8","94.7","95.5","94.4","23.6","23.6","22.9","23.8","23.8","23.1","0.1","W","0.9","W","24.4","23.8","26.4","26.4","26.4","26.4","25.4","0.03","31.4","31.4","29.7","0.0","0.0","433","469","--","1.4","1.6","0.15","0.000","0.064"
"2/20/25 10:00","29.8","29.8","28.9","68.8","70.8","67.0","23.5","34.4","1018.5","1018.7","1018.4","938.4","25.1","25.1","24.4","94.1","95.0","93.8","24.1","24.1","23.6","24.3","24.3","23.8","0.2","W","1.3","W","25.1","24.4","27.7","27.7","27.7","27.7","26.4","0.06","33.3","33.3","31.4","0.0","0.0","481","515","0.28","1.7","2.0","0.18","0.000","0.070"
"2/20/25 10:15","30.3","30.4","29.9","65.1","68.8","63.8","23.0","34.6","1018.4","1018.5","1018.4","938.3","25.5","25.5","25.1","92.6","94.1","92.2","24.2","24.2","24.0","24.5","24.5","24.3","0.5","W","1.3","WSW","25.5","25.1","28.5","28.5","28.5","28.5","27.8","0.13","34.7","34.7","33.5","0.0","0.0","526","543","--","2.1","2.2","0.22","0.000","0.075"
"2/20/25 10:30","30.7","30.8","30.3","66.3","66.5","62.6","23.7","35.8","1018.1","1018.5","1018.1","938.0","25.9","25.9","25.5","92.5","92.5","91.5","24.6","24.6","24.1","24.9","24.9","24.4","0.5","NW","1.3","SSW","25.9","25.5","29.4","29.4","29.4","29.4","28.4","0.12","35.0","35.2","34.7","0.0","0.0","497","555","--","2.1","2.3","0.22","0.000","0.079"
"2/20/25 10:45","31.3","31.5","30.7","62.3","65.8","61.3","23.3","36.2","1017.8","1018.2","1017.8","937.8","26.6","26.6","25.9","91.2","92.5","90.6","25.0","25.1","24.6","25.3","25.4","24.9","0.3","N","1.3","NNE","26.6","25.9","30.5","30.6","30.5","30.6","29.4","0.08","36.6","36.9","34.9","0.0","0.0","515","606","--","2.4","2.6","0.26","0.000","0.086"
"2/20/25 11:00","32.2","32.2","31.3","63.1","65.1","59.9","24.3","38.8","1017.7","1017.9","1017.5","937.7","27.1","27.1","26.6","90.4","92.1","90.1","25.3","25.4","25.0","25.7","25.8","25.3","0.5","NNW","1.8","WNW","27.1","26.6","31.6","31.7","31.6","31.7","30.5","0.12","38.9","38.9","36.6","0.0","0.0","641","659","0.41","3.0","3.1","0.32","0.000","0.091"
"2/20/25 11:15","32.9","32.9","32.2","59.2","62.1","57.6","23.9","39.2","1017.6","1017.9","1017.6","937.5","27.6","27.6","27.1","90.2","90.8","89.6","25.8","25.8","25.3","26.2","26.2","25.7","0.4","W","2.7","W","27.6","27.1","32.9","32.9","32.9","32.9","31.5","0.11","40.2","40.2","38.8","0.0","0.0","655","689","--","3.1","3.3","0.33","0.000","0.097"
"2/20/25 11:30","33.6","33.7","32.8","55.2","61.0","54.8","23.3","39.4","1017.2","1017.6","1017.2","937.2","27.9","28.0","27.7","87.6","90.0","87.2","25.7","26.0","25.5","26.2","26.4","26.0","0.6","W","1.8","SSE","27.9","27.7","33.4","33.8","33.4","33.8","33.0","0.15","40.7","41.1","40.3","0.0","0.0","680","701","--","3.3","3.6","0.35","0.000","0.100"
"2/20/25 11:45","34.3","34.4","33.5","55.9","59.2","54.4","24.2","41.3","1017.0","1017.2","1017.0","937.0","28.5","28.5","27.9","85.8","88.6","85.8","25.9","26.2","25.6","26.4","26.7","26.1","0.6","WNW","2.2","WSW","28.5","27.9","34.7","34.7","34.7","34.7","33.3","0.14","41.9","42.0","40.6","0.0","0.0","680","717","--","3.4","3.7","0.36","0.000","0.106"
"2/20/25 12:00","33.9","34.5","33.9","56.9","57.3","52.4","24.2","40.9","1016.8","1017.0","1016.7","936.7","28.6","28.7","28.4","86.7","86.7","84.9","26.2","26.2","25.8","26.7","26.7","26.3","0.4","WSW","1.8","W","28.6","28.4","35.2","35.3","35.2","35.3","34.5","0.09","41.5","42.0","40.9","0.0","0.0","510","694","0.48","2.9","3.3","0.31","0.000","0.107"
"2/20/25 12:15","33.8","34.0","33.7","57.1","59.1","55.4","24.1","40.6","1016.3","1016.8","1016.3","936.3","28.6","28.8","28.6","86.4","87.3","85.5","26.1","26.4","25.9","26.6","26.9","26.5","0.5","WNW","1.3","WNW","28.6","28.6","35.1","35.7","35.1","35.7","34.9","0.13","42.2","42.2","40.6","0.0","0.0","512","752","--","3.0","3.8","0.32","0.000","0.107"
"2/20/25 12:30","34.3","34.4","33.6","55.5","58.6","51.2","24.1","41.2","1016.0","1016.3","1016.0","936.0","28.9","28.9","28.6","85.1","87.3","84.5","26.2","26.5","26.0","26.7","27.0","26.6","0.5","NW","1.3","NW","28.9","28.6","35.8","35.9","35.8","35.9","34.9","0.12","43.1","43.2","42.2","0.0","0.0","668","754","--","3.6","3.9","0.39","0.000","0.111"
"2/20/25 12:45","34.4","34.6","34.3","55.7","57.0","52.3","24.3","41.6","1015.5","1015.9","1015.5","935.6","29.2","29.3","28.9","84.7","85.9","84.6","26.4","26.6","26.2","26.9","27.2","26.7","0.4","SW","1.8","SSW","29.2","28.9","36.6","36.9","36.6","36.9","35.7","0.09","41.6","43.3","41.6","0.0","0.0","410","621","--","3.0","3.5","0.32","0.000","0.113"
"2/20/25 13:00","34.2","34.4","33.7","53.7","55.6","51.4","23.5","40.4","1015.1","1015.5","1015.0","935.2","29.2","29.2","28.9","83.5","84.7","81.9","26.1","26.4","25.7","26.7","26.9","26.3","0.5","WNW","1.3","NNW","29.2","28.9","36.3","36.6","36.3","36.6","35.4","0.13","43.6","43.6","40.3","0.0","0.0","574","756","0.43","3.6","4.1","0.39","0.000","0.113"
"2/20/25 13:15","34.1","34.4","33.7","54.2","56.6","51.1","23.5","40.2","1014.5","1015.1","1014.5","934.6","29.4","29.4","29.2","81.8","83.7","81.8","26.0","26.4","25.9","26.7","27.0","26.6","0.5","NW","1.3","NW","29.4","29.2","36.6","37.1","36.6","37.1","36.1","0.12","42.5","43.9","41.2","0.0","0.0","485","744","--","3.0","3.9","0.32","0.000","0.116"
"2/20/25 13:30","34.7","35.1","34.2","51.0","55.2","49.8","23.1","40.4","1014.2","1014.7","1014.2","934.4","29.9","29.9","29.4","80.5","82.4","80.5","26.2","26.5","25.9","26.9","27.2","26.7","0.6","WNW","1.8","W","29.9","29.4","37.6","37.9","37.6","37.9","36.6","0.15","44.8","45.2","43.1","0.0","0.0","725","744","--","3.6","3.9","0.39","0.000","0.120"
"2/20/25 13:45","34.1","34.9","34.1","55.3","55.3","50.0","23.8","40.6","1014.2","1014.4","1014.2","934.3","29.8","30.0","29.8","81.3","81.3","79.5","26.2","26.4","25.9","26.9","27.1","26.7","0.5","W","1.8","WNW","29.8","29.8","37.4","38.1","37.4","38.1","37.2","0.13","40.7","45.3","40.5","0.0","0.0","354","719","--","2.4","3.3","0.26","0.000","0.119"
"2/20/25 14:00","34.2","34.3","33.9","51.9","56.6","51.3","22.9","39.7","1013.9","1014.2","1013.9","934.1","29.8","29.8","29.6","81.2","82.3","80.4","26.2","26.4","25.9","26.9","27.1","26.7","0.3","WSW","1.3","WSW","29.8","29.6","37.5","37.7","37.5","37.7","36.8","0.08","42.8","42.8","40.3","0.0","0.0","409","652","0.38","2.4","2.7","0.26","0.000","0.119"
"2/20/25 14:15","34.8","34.8","34.3","53.5","56.9","50.6","24.0","41.8","1013.7","1013.9","1013.6","933.9","30.4","30.4","29.8","79.3","83.2","79.3","26.4","27.0","26.2","27.2","27.6","26.9","0.3","NE","1.8","NNE","30.4","29.8","38.9","39.4","38.9","39.4","37.4","0.08","45.5","46.7","42.8","0.0","0.0","605","682","--","2.5","2.8","0.27","0.000","0.126"
"2/20/25 14:30","34.3","34.9","34.3","55.3","55.3","49.5","24.1","41.3","1013.2","1013.8","1013.2","933.5","30.3","30.5","30.3","80.7","80.8","78.6","26.7","26.7","26.2","27.4","27.4","27.0","0.2","N","0.9","NNW","30.3","30.3","39.0","39.4","39.0","39.4","38.6","0.04","41.9","45.8","41.7","0.0","0.0","247","281","--","1.7","1.9","0.18","0.000","0.125"
"2/20/25 14:45","34.4","34.8","34.3","56.1","58.0","51.8","24.4","41.8","1013.0","1013.2","1013.0","933.3","30.4","30.5","30.3","82.1","82.1","79.3","27.1","27.1","26.3","27.7","27.8","27.1","0.2","N","0.9","NNW","30.4","30.3","39.8","39.9","39.8","39.9","38.4","0.06","43.8","44.1","41.7","0.0","0.0","339","533","--","1.7","2.1","0.18","0.000","0.126"
"2/20/25 15:00","34.3","34.6","34.2","56.6","58.4","54.3","24.4","41.6","1013.0","1013.2","1012.8","933.3","30.3","30.4","30.3","81.7","82.2","80.7","26.8","27.1","26.7","27.5","27.7","27.4","0.1","N","0.9","N","30.3","30.3","39.3","39.8","39.3","39.8","39.1","0.03","42.4","43.8","41.9","0.0","0.0","264","410","0.28","1.0","1.2","0.11","0.000","0.125"
"2/20/25 15:15","33.8","34.3","33.8","57.7","58.1","56.1","24.3","41.0","1013.2","1013.2","1012.9","933.4","30.2","30.3","30.2","82.0","82.4","80.1","26.8","26.9","26.4","27.4","27.6","27.2","0.1","N","0.4","NNW","30.2","30.2","38.9","39.3","38.9","39.3","38.7","0.01","40.1","42.3","40.1","0.0","0.0","190","341","--","0.6","1.1","0.06","0.000","0.123"
"2/20/25 15:30","31.0","33.9","31.0","53.4","60.3","47.3","20.4","33.3","1015.2","1015.5","1013.2","935.3","27.1","30.2","27.1","78.4","84.2","76.3","23.0","26.9","23.0","23.9","27.5","23.9","1.1","WSW","5.8","SSW","27.1","27.1","30.2","38.9","30.2","38.9","30.2","0.29","29.2","40.2","29.2","1.8","71.6","21","97","--","0.0","0.0","0.00","0.000","0.091"
"2/20/25 15:45","26.9","30.9","26.9","62.4","62.4","53.4","19.2","27.9","1014.6","1015.5","1014.5","934.7","21.9","26.8","21.9","87.1","87.1","79.5","19.7","22.8","19.7","20.3","23.9","20.3","1.2","SSE","4.9","S","21.9","21.9","23.0","29.6","23.0","29.6","23.0","0.31","21.9","28.6","21.9","16.8","153.9","0","0","--","0.0","0.0","0.00","0.000","0.038"
