"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/6/22 01:30","23.9","24.1","23.9","83.3","83.3","82.7","20.9","25.2","1016.1","1016.2","1016.0","936.1","22.0","22.1","21.9","96.5","96.7","96.4","21.4","21.5","21.3","21.6","21.7","21.5","0.0","","0.0","","22.0","21.9","23.5","23.6","23.5","23.6","23.4","0.00","22.4","22.5","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"12/6/22 01:45","23.9","24.1","23.8","82.4","83.6","82.4","20.7","25.1","1016.0","1016.2","1016.0","936.1","21.9","21.9","21.8","96.5","96.7","96.5","21.3","21.4","21.3","21.5","21.6","21.4","0.0","","0.0","","21.9","21.8","23.4","23.4","23.4","23.4","23.3","0.00","22.3","22.4","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.037"
"12/6/22 02:00","23.7","23.9","23.6","83.0","83.0","82.2","20.6","24.8","1016.0","1016.2","1015.9","936.1","21.8","21.9","21.8","96.7","96.8","96.5","21.2","21.3","21.2","21.4","21.5","21.4","0.0","","0.0","","21.8","21.8","23.3","23.4","23.3","23.4","23.3","0.00","22.2","22.3","22.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"12/6/22 02:15","23.6","23.8","23.6","84.1","84.1","81.9","20.7","24.7","1016.0","1016.1","1015.9","936.0","21.6","21.8","21.6","97.0","97.0","96.7","21.1","21.2","21.1","21.2","21.4","21.2","0.0","","0.0","","21.6","21.6","23.1","23.3","23.1","23.3","23.1","0.00","22.1","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"12/6/22 02:30","23.4","23.6","23.3","82.7","83.8","82.7","20.3","24.5","1016.2","1016.2","1016.0","936.2","21.4","21.6","21.4","96.8","97.0","96.7","20.9","21.1","20.9","21.1","21.2","21.1","0.0","","0.0","","21.4","21.4","22.9","23.1","22.9","23.1","22.9","0.00","21.9","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"12/6/22 02:45","23.3","23.5","23.2","83.5","83.5","82.1","20.3","24.4","1016.2","1016.2","1016.0","936.2","21.3","21.5","21.3","97.2","97.2","96.8","20.9","20.9","20.8","21.0","21.1","20.9","0.0","","0.0","","21.3","21.3","22.8","23.0","22.8","23.0","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/6/22 03:00","23.1","23.3","23.0","84.1","84.1","82.9","20.3","24.2","1015.9","1016.1","1015.8","936.0","21.3","21.3","21.2","96.8","97.2","96.8","20.7","20.9","20.7","20.9","21.0","20.8","0.0","","0.0","","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.8","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"12/6/22 03:15","23.0","23.2","23.0","84.0","84.3","83.5","20.2","24.1","1015.8","1016.0","1015.8","935.9","21.2","21.3","21.2","97.0","97.1","96.8","20.7","20.8","20.7","20.8","20.9","20.8","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.7","0.00","21.6","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/6/22 03:30","22.9","23.2","22.9","83.2","84.0","82.9","19.9","24.1","1015.7","1015.9","1015.7","935.8","21.1","21.2","21.1","97.1","97.1","96.9","20.6","20.7","20.6","20.7","20.8","20.7","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.4","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"12/6/22 03:45","22.9","23.0","22.8","83.8","83.8","83.2","20.1","24.1","1015.4","1015.7","1015.4","935.5","20.9","21.1","20.9","97.4","97.4","97.1","20.5","20.6","20.5","20.6","20.7","20.6","0.0","","0.0","","20.9","20.9","22.4","22.6","22.4","22.6","22.4","0.00","21.3","21.5","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/6/22 04:00","22.9","23.1","22.8","83.7","84.3","83.2","20.0","24.0","1015.7","1015.7","1015.5","935.8","20.9","21.0","20.9","97.4","97.6","97.3","20.5","20.6","20.5","20.6","20.7","20.6","0.0","","0.0","","20.9","20.9","22.4","22.6","22.4","22.6","22.4","0.00","21.3","21.4","21.3","0.3","0.3","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"12/6/22 04:15","23.1","23.1","22.8","85.8","85.8","83.5","20.6","24.2","1015.7","1015.8","1015.7","935.8","21.2","21.2","20.9","98.3","98.3","97.7","20.9","20.9","20.6","20.9","20.9","20.7","0.0","NNW","0.9","NNW","21.2","20.9","22.7","22.7","22.7","22.7","22.5","0.01","21.7","21.7","21.4","5.6","62.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/6/22 04:30","22.8","23.1","22.8","85.5","85.5","84.0","20.3","23.9","1015.7","1015.8","1015.6","935.8","21.2","21.2","21.2","97.9","98.3","97.9","20.9","20.9","20.8","21.0","21.0","20.9","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.7","21.7","0.0","4.3","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/6/22 04:45","22.7","22.9","22.7","85.5","86.1","84.9","20.2","23.8","1015.8","1015.8","1015.7","935.9","21.2","21.2","21.2","98.0","98.1","97.8","20.9","20.9","20.8","21.0","21.0","20.9","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.7","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/6/22 05:00","22.9","23.0","22.7","86.1","86.7","85.2","20.5","24.1","1016.6","1016.7","1015.8","936.6","21.2","21.2","21.2","98.2","98.2","98.0","20.9","20.9","20.8","21.0","21.0","20.9","0.1","NNW","0.4","NNW","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.03","21.7","21.7","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"12/6/22 05:15","22.7","23.0","22.7","82.9","88.2","82.6","19.7","23.8","1016.7","1016.8","1016.4","936.7","21.1","21.5","21.1","96.5","98.7","96.5","20.6","21.3","20.6","20.7","21.3","20.7","1.1","WSW","4.5","ESE","21.1","21.1","22.6","23.1","22.6","23.1","22.6","0.28","21.5","22.1","21.5","8.1","107.7","0","0","--","0.0","0.0","0.00","0.000","0.029"
"12/6/22 05:30","22.3","22.7","22.2","82.5","83.1","80.8","19.2","23.4","1016.6","1016.7","1016.4","936.6","20.1","21.1","20.1","96.9","96.9","95.8","19.6","20.3","19.6","19.7","20.7","19.7","0.6","NNW","1.8","NNE","20.1","20.1","21.6","22.5","21.6","22.5","21.6","0.15","20.4","21.4","20.4","6.1","76.2","0","0","--","0.0","0.0","0.00","0.000","0.018"
"12/6/22 05:45","21.9","22.3","21.9","83.9","84.2","82.2","19.1","22.9","1016.4","1016.9","1016.4","936.4","19.8","20.1","19.8","97.8","97.8","97.1","19.5","19.6","19.4","19.6","19.7","19.5","0.3","W","1.3","W","19.8","19.8","21.3","21.6","21.3","21.6","21.3","0.08","20.2","20.4","20.2","0.5","4.1","0","0","--","0.0","0.0","0.00","0.000","0.016"
"12/6/22 06:00","21.9","22.1","21.8","83.3","84.2","83.3","19.0","22.9","1016.8","1016.8","1016.2","936.8","19.7","19.8","19.7","97.8","97.9","97.7","19.4","19.5","19.4","19.5","19.6","19.5","0.1","WSW","0.9","WSW","19.7","19.7","21.1","21.3","21.1","21.3","21.1","0.01","20.0","20.2","20.0","0.3","1.5","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"12/6/22 06:15","21.9","21.9","21.7","84.5","84.5","83.1","19.2","23.0","1017.5","1017.5","1016.8","937.4","19.7","19.8","19.7","98.0","98.1","97.8","19.4","19.4","19.3","19.5","19.6","19.4","0.0","","0.4","WSW","19.7","19.7","21.2","21.2","21.2","21.2","21.1","0.00","20.1","20.1","19.9","1.3","6.6","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/6/22 06:30","21.7","22.0","21.7","84.2","84.5","83.3","18.9","22.7","1017.6","1017.6","1017.4","937.6","19.7","19.8","19.7","98.1","98.3","97.9","19.4","19.5","19.3","19.5","19.6","19.4","0.0","WSW","0.4","WSW","19.7","19.7","21.2","21.2","21.2","21.2","21.1","0.01","20.1","20.1","19.9","0.8","6.6","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/6/22 06:45","21.8","21.9","21.7","83.0","85.1","83.0","18.8","22.8","1017.7","1017.7","1017.5","937.6","19.7","19.7","19.7","98.0","98.2","98.0","19.3","19.4","19.3","19.4","19.5","19.4","0.0","","0.0","","19.7","19.7","21.1","21.2","21.1","21.2","21.1","0.00","19.9","20.1","19.9","0.5","3.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/6/22 07:00","21.8","21.9","21.7","83.3","84.5","82.8","18.8","22.7","1017.5","1017.7","1017.5","937.5","19.7","19.7","19.6","98.1","98.3","98.0","19.3","19.4","19.3","19.4","19.4","19.4","0.0","","0.0","","19.7","19.6","21.1","21.1","21.1","21.1","21.0","0.00","19.9","19.9","19.9","0.5","3.0","0","7","0.00","0.0","0.0","0.00","0.000","0.014"
"12/6/22 07:15","21.7","21.9","21.7","83.9","84.2","83.3","18.9","22.7","1017.5","1017.6","1017.5","937.5","19.7","19.7","19.6","98.2","98.3","98.1","19.4","19.4","19.3","19.4","19.4","19.4","0.0","","0.0","","19.7","19.6","21.1","21.1","21.1","21.1","21.0","0.00","20.1","20.1","19.9","0.3","2.3","10","14","--","0.0","0.0","0.00","0.000","0.014"
"12/6/22 07:30","21.7","21.8","21.6","85.1","85.1","83.9","19.1","22.7","1018.0","1018.1","1017.5","937.9","19.7","19.7","19.6","98.4","98.4","98.2","19.4","19.4","19.3","19.5","19.5","19.4","0.0","","0.0","","19.7","19.6","21.2","21.2","21.2","21.2","21.0","0.00","20.3","20.3","20.0","0.0","1.3","19","28","--","0.0","0.0","0.00","0.000","0.014"
"12/6/22 07:45","21.7","21.9","21.7","85.1","85.4","84.2","19.1","22.7","1018.3","1018.3","1018.0","938.1","19.8","19.8","19.7","98.4","98.5","98.3","19.6","19.6","19.4","19.6","19.6","19.4","0.0","","0.0","","19.8","19.7","21.3","21.3","21.3","21.3","21.1","0.00","20.7","20.7","20.2","0.0","0.0","39","46","--","0.0","0.0","0.00","0.000","0.016"
"12/6/22 08:00","21.9","21.9","21.8","85.4","86.0","84.8","19.4","23.0","1018.3","1018.4","1018.2","938.2","20.1","20.1","19.8","98.7","98.7","98.4","19.8","19.8","19.6","19.9","19.9","19.6","0.0","","0.0","","20.1","19.8","21.7","21.7","21.7","21.7","21.3","0.00","21.2","21.2","20.8","0.0","0.0","51","58","0.00","0.0","0.0","0.00","0.000","0.018"
"12/6/22 08:15","22.3","22.3","21.9","84.8","85.7","84.8","19.6","23.4","1018.5","1018.5","1018.2","938.3","20.2","20.2","20.0","98.6","98.7","98.5","19.9","19.9","19.8","20.0","20.0","19.8","0.0","","0.0","","20.2","20.0","21.8","21.8","21.8","21.8","21.6","0.00","21.6","21.6","21.2","0.0","0.0","68","76","--","0.0","0.0","0.00","0.000","0.019"
"12/6/22 08:30","22.3","22.4","22.2","85.1","85.4","84.5","19.7","23.4","1018.5","1018.5","1018.4","938.3","20.3","20.4","20.2","98.7","98.7","98.5","20.1","20.2","19.9","20.2","20.2","20.0","0.0","","0.4","WSW","20.3","20.2","21.9","22.0","21.9","22.0","21.8","0.00","22.0","22.1","21.6","0.0","0.0","86","98","--","0.0","0.0","0.00","0.000","0.021"
"12/6/22 08:45","22.6","22.8","22.3","84.3","85.7","84.3","19.8","23.7","1018.6","1018.7","1018.4","938.5","20.6","20.6","20.3","98.6","98.8","98.6","20.4","20.4","20.1","20.4","20.4","20.2","0.1","WSW","0.4","WSW","20.6","20.3","22.2","22.2","22.2","22.2","21.9","0.01","22.8","22.8","22.0","0.0","0.0","119","134","--","0.0","0.0","0.00","0.000","0.024"
"12/6/22 09:00","23.1","23.1","22.7","84.9","85.5","84.3","20.4","24.2","1018.8","1018.9","1018.6","938.6","20.8","20.9","20.6","98.6","98.9","98.6","20.6","20.7","20.4","20.7","20.7","20.4","0.1","WSW","0.9","WSW","20.8","20.6","22.4","22.5","22.4","22.5","22.2","0.02","23.5","23.6","22.8","0.0","0.0","159","188","0.05","0.4","0.8","0.04","0.000","0.026"
"12/6/22 09:15","23.6","23.6","23.0","84.7","85.5","84.6","20.8","24.7","1018.4","1018.8","1018.4","938.3","21.2","21.2","20.8","98.9","98.9","98.6","21.0","21.0","20.6","21.1","21.1","20.7","0.1","WSW","0.4","WSW","21.2","20.8","22.8","22.8","22.8","22.8","22.4","0.01","24.8","24.8","23.6","0.0","0.0","219","246","--","0.8","1.0","0.09","0.000","0.030"
"12/6/22 09:30","24.3","24.3","23.6","83.3","84.7","81.6","21.3","25.6","1018.4","1018.5","1018.3","938.3","21.5","21.5","21.2","98.7","98.8","98.3","21.3","21.3","20.9","21.3","21.3","21.0","0.1","WSW","0.9","WSW","21.5","21.2","23.1","23.1","23.1","23.1","22.8","0.03","25.7","25.7","24.8","0.0","0.0","266","327","--","1.2","1.4","0.13","0.000","0.033"
"12/6/22 09:45","25.4","25.4","24.3","81.0","83.1","80.9","21.9","27.1","1018.3","1018.5","1018.3","938.2","22.1","22.1","21.5","98.4","98.9","98.4","21.8","21.8","21.3","21.8","21.9","21.3","0.1","WSW","0.9","WSW","22.1","21.5","23.6","23.7","23.6","23.7","23.1","0.03","27.7","27.8","25.7","0.0","0.0","363","483","--","1.6","2.0","0.17","0.000","0.039"
"12/6/22 10:00","26.1","26.2","25.4","77.6","81.2","77.6","21.9","28.1","1018.5","1018.6","1018.3","938.4","22.6","22.6","22.1","98.5","98.7","97.8","22.4","22.4","21.8","22.4","22.4","21.8","0.3","WSW","0.9","WSW","22.6","22.1","24.2","24.2","24.2","24.2","23.7","0.08","29.1","29.2","27.8","0.0","0.0","440","550","0.20","1.9","2.5","0.20","0.000","0.045"
"12/6/22 10:15","26.6","26.6","26.1","79.5","79.5","78.4","22.8","29.3","1018.6","1018.7","1018.4","938.4","22.9","22.9","22.6","98.1","98.4","97.9","22.6","22.6","22.3","22.7","22.7","22.4","0.3","W","0.9","W","22.9","22.6","24.5","24.5","24.5","24.5","24.2","0.06","28.9","29.2","26.9","0.0","0.0","334","647","--","1.8","2.8","0.19","0.000","0.048"
"12/6/22 10:30","27.1","27.2","26.7","76.7","79.0","74.8","22.6","29.8","1018.6","1018.7","1018.5","938.4","23.3","23.3","22.9","97.0","98.3","97.0","22.8","22.9","22.5","22.9","23.0","22.6","0.4","W","1.3","W","23.3","22.9","24.8","24.8","24.8","24.8","24.5","0.11","28.0","30.1","28.0","0.0","0.0","332","510","--","2.0","2.5","0.21","0.000","0.052"
"12/6/22 10:45","27.2","27.2","26.8","76.2","77.2","74.9","22.6","30.0","1018.4","1018.6","1018.4","938.2","23.4","23.4","23.2","97.3","97.3","96.5","22.9","22.9","22.6","23.1","23.1","22.8","0.0","W","0.9","W","23.4","23.2","24.9","24.9","24.9","24.9","24.7","0.01","26.7","28.0","26.6","0.0","0.0","211","243","--","1.3","1.7","0.14","0.000","0.053"
"12/6/22 11:00","27.5","27.6","27.1","75.2","77.2","75.2","22.7","30.6","1018.0","1018.4","1018.0","937.9","23.5","23.6","23.4","96.4","97.3","96.3","22.9","23.1","22.9","23.1","23.2","23.1","0.1","W","0.9","W","23.5","23.4","25.1","25.2","25.1","25.2","24.9","0.03","27.2","27.6","26.7","0.0","0.0","244","294","0.18","1.5","1.8","0.16","0.000","0.054"
"12/6/22 11:15","28.2","28.2","27.5","74.8","76.0","73.3","23.3","31.9","1017.4","1018.0","1017.4","937.4","23.9","23.9","23.5","97.2","97.2","95.7","23.5","23.5","22.9","23.6","23.6","23.1","0.2","N","0.9","N","23.9","23.5","25.8","25.8","25.8","25.8","25.1","0.04","31.1","31.1","27.2","0.0","0.0","415","594","--","2.5","3.2","0.27","0.000","0.058"
"12/6/22 11:30","28.8","28.8","28.2","72.9","75.1","72.4","23.4","33.0","1017.3","1017.5","1017.3","937.3","24.4","24.4","23.9","95.7","97.2","95.2","23.7","23.8","23.4","23.9","24.0","23.6","0.4","NNE","1.3","NNW","24.4","23.9","26.4","26.4","26.4","26.4","25.8","0.10","31.4","31.7","31.1","0.0","0.0","416","512","--","2.7","3.0","0.29","0.000","0.064"
"12/6/22 11:45","28.8","28.9","28.7","72.4","73.4","70.5","23.3","32.9","1017.0","1017.4","1017.0","937.0","24.7","24.7","24.4","95.5","96.4","94.7","23.9","24.1","23.7","24.1","24.2","23.9","0.2","WNW","0.9","NE","24.7","24.4","26.9","27.1","26.9","27.1","26.4","0.06","30.2","31.6","30.1","0.0","0.0","340","464","--","1.9","2.6","0.20","0.000","0.066"
"12/6/22 12:00","29.2","29.2","28.8","70.6","73.2","70.6","23.3","33.4","1016.8","1017.0","1016.8","936.8","25.0","25.0","24.7","94.8","95.3","94.2","24.1","24.1","23.7","24.3","24.3","23.9","0.2","SE","0.9","NNE","25.0","24.7","27.6","27.6","27.6","27.6","26.8","0.06","30.7","31.6","30.1","0.0","0.0","344","504","0.25","2.2","2.9","0.24","0.000","0.069"
"12/6/22 12:15","29.7","29.7","29.2","69.5","71.1","66.9","23.5","34.2","1016.7","1016.9","1016.7","936.7","25.4","25.4","25.0","93.6","95.5","93.4","24.3","24.6","24.0","24.6","24.8","24.3","0.3","ESE","0.9","E","25.4","25.0","28.4","28.6","28.4","28.6","27.7","0.06","32.6","33.7","30.7","0.0","0.0","437","584","--","2.7","3.3","0.29","0.000","0.073"
"12/6/22 12:30","30.1","30.2","29.7","65.1","70.7","65.1","22.8","34.1","1016.3","1016.7","1016.3","936.3","25.6","25.7","25.3","92.6","94.1","92.4","24.3","24.6","24.1","24.6","24.8","24.4","0.1","SSW","0.9","SSW","25.6","25.3","28.7","28.9","28.7","28.9","28.2","0.03","32.8","33.7","32.6","0.0","0.0","387","577","--","2.3","3.1","0.25","0.000","0.076"
"12/6/22 12:45","29.8","30.1","29.8","69.5","70.2","65.7","23.6","34.4","1016.3","1016.4","1016.3","936.3","25.4","25.7","25.4","94.3","94.3","92.1","24.4","24.7","24.2","24.7","24.9","24.6","0.2","S","1.3","N","25.4","25.4","28.6","29.1","28.6","29.1","28.6","0.05","31.2","32.9","31.2","0.0","0.0","264","304","--","1.6","2.0","0.17","0.000","0.074"
"12/6/22 13:00","29.8","29.9","29.7","69.1","71.2","68.6","23.6","34.5","1016.0","1016.3","1015.9","936.0","25.6","25.7","25.4","93.9","95.0","93.6","24.6","24.8","24.3","24.8","24.9","24.6","0.1","N","1.3","ESE","25.6","25.4","28.9","29.0","28.9","29.0","28.4","0.01","32.6","32.7","31.1","0.0","0.0","328","364","0.25","1.9","2.0","0.20","0.000","0.076"
"12/6/22 13:15","30.0","30.1","29.8","70.0","70.0","68.0","23.9","35.0","1015.5","1016.0","1015.5","935.6","25.8","25.8","25.7","93.7","94.2","92.5","24.7","24.8","24.4","24.9","25.0","24.7","0.2","ENE","0.9","ENE","25.8","25.7","29.2","29.3","29.2","29.3","28.9","0.04","32.7","32.9","32.6","0.0","0.0","326","338","--","2.0","2.1","0.21","0.000","0.078"
"12/6/22 13:30","30.0","30.0","29.7","69.6","70.5","67.5","23.8","34.9","1015.3","1015.5","1015.2","935.4","25.8","25.9","25.7","92.7","94.3","92.5","24.6","24.8","24.5","24.8","25.1","24.8","0.2","NE","1.3","NE","25.8","25.7","29.2","29.4","29.2","29.4","29.0","0.05","32.1","32.7","32.1","0.0","0.0","287","311","--","1.7","1.9","0.18","0.000","0.078"
"12/6/22 13:45","30.1","30.2","29.9","69.3","70.0","66.8","23.9","35.1","1014.9","1015.3","1014.9","935.0","26.1","26.1","25.8","92.0","93.0","91.5","24.7","24.7","24.4","25.1","25.1","24.8","0.1","NE","1.3","E","26.1","25.8","29.7","29.7","29.7","29.7","29.2","0.03","34.8","34.8","32.1","0.0","0.0","403","603","--","2.1","2.7","0.22","0.000","0.081"
"12/6/22 14:00","30.2","30.2","30.1","68.7","69.6","62.7","23.8","35.1","1014.4","1014.9","1014.4","934.6","26.2","26.2","26.1","91.8","93.1","90.7","24.8","25.0","24.4","25.1","25.3","24.8","0.3","ENE","1.8","SSE","26.2","26.1","29.9","30.1","29.9","30.1","29.6","0.08","32.9","35.2","32.7","0.0","0.0","324","534","0.23","1.8","2.5","0.19","0.000","0.082"
"12/6/22 14:15","30.4","30.6","30.2","66.7","69.1","61.9","23.6","35.3","1014.1","1014.5","1014.1","934.2","26.6","26.6","26.2","89.7","93.0","89.7","24.8","25.1","24.6","25.2","25.4","24.9","0.3","NW","1.8","SSE","26.6","26.2","30.4","30.7","30.4","30.7","29.8","0.08","35.5","37.2","33.5","0.0","0.0","498","605","--","2.3","2.7","0.25","0.000","0.086"
"12/6/22 14:30","30.6","30.9","30.5","66.7","68.1","63.2","23.7","35.6","1013.8","1014.1","1013.8","934.0","26.7","26.8","26.6","90.2","92.9","90.0","25.0","25.6","24.8","25.4","25.8","25.2","0.1","SE","0.9","SE","26.7","26.6","30.7","31.3","30.7","31.3","30.3","0.03","33.4","35.8","33.4","0.0","0.0","331","578","--","1.8","2.3","0.19","0.000","0.087"
"12/6/22 14:45","31.5","31.5","30.4","66.0","69.0","65.2","24.4","37.8","1013.8","1013.9","1013.7","934.0","27.1","27.1","26.7","90.7","92.5","89.6","25.3","25.5","25.0","25.8","25.8","25.4","0.3","NE","0.9","ENE","27.1","26.7","31.6","31.6","31.6","31.6","30.7","0.07","38.9","38.9","33.4","0.0","0.0","647","689","--","2.1","2.3","0.22","0.000","0.091"
"12/6/22 15:00","31.8","31.8","31.4","65.9","67.1","61.8","24.7","38.7","1013.6","1013.9","1013.6","933.8","27.4","27.4","27.1","90.9","90.9","88.4","25.8","25.8","25.1","26.2","26.2","25.6","0.3","NNE","0.9","NNE","27.4","27.1","32.7","32.7","32.7","32.7","31.7","0.08","39.5","39.7","38.9","0.0","0.0","581","624","0.38","1.7","2.0","0.18","0.000","0.095"
"12/6/22 15:15","31.8","32.2","31.7","62.4","66.5","60.4","23.8","37.6","1013.5","1013.8","1013.5","933.7","27.6","27.6","27.4","89.9","91.5","88.3","25.7","26.0","25.4","26.1","26.3","25.8","0.4","NE","1.3","NNE","27.6","27.4","32.8","32.9","32.8","32.9","32.4","0.09","37.7","39.7","37.5","0.0","0.0","486","582","--","1.2","1.5","0.13","0.000","0.096"
"12/6/22 15:30","31.3","31.8","31.3","66.0","66.0","62.4","24.2","37.1","1013.4","1013.5","1013.3","933.6","27.3","27.6","27.3","90.5","90.5","87.4","25.6","25.8","25.2","25.9","26.2","25.7","0.1","NE","0.9","NE","27.3","27.3","32.2","32.8","32.2","32.8","32.1","0.01","33.8","37.5","33.8","0.0","0.0","222","475","--","0.9","1.2","0.10","0.000","0.093"
"12/6/22 15:45","30.7","31.3","30.7","67.4","67.9","65.5","24.0","36.1","1013.3","1013.4","1013.3","933.5","26.9","27.3","26.9","90.6","91.6","90.3","25.3","25.6","25.2","25.7","25.9","25.6","0.2","NE","0.9","NE","26.9","26.9","31.3","32.2","31.3","32.2","31.2","0.04","35.2","35.3","32.6","0.0","0.0","303","352","--","0.9","1.0","0.10","0.000","0.090"
"12/6/22 16:00","30.2","30.7","30.2","69.1","69.4","66.2","23.9","35.3","1013.1","1013.3","1013.1","933.4","26.6","26.9","26.6","91.6","91.8","90.5","25.1","25.5","25.1","25.4","25.8","25.4","0.3","N","0.9","NE","26.6","26.6","30.7","31.6","30.7","31.6","30.7","0.07","32.4","35.3","32.4","0.0","0.0","226","334","0.23","0.7","0.8","0.07","0.000","0.086"
"12/6/22 16:15","29.6","30.3","29.6","70.4","70.4","68.8","23.7","34.3","1012.9","1013.1","1012.9","933.1","26.3","26.6","26.3","92.1","92.5","90.6","24.9","25.2","24.8","25.3","25.6","25.1","0.0","N","0.4","N","26.3","26.3","30.2","30.8","30.2","30.8","30.1","0.01","30.8","32.4","30.7","0.0","0.0","119","211","--","0.2","0.6","0.02","0.000","0.083"
"12/6/22 16:30","29.4","29.7","29.4","71.3","71.3","69.7","23.7","34.1","1012.8","1013.0","1012.7","933.0","26.1","26.3","26.1","93.0","93.2","91.9","24.9","25.1","24.8","25.2","25.3","25.1","0.0","N","0.9","N","26.1","26.1","29.9","30.3","29.9","30.3","29.8","0.01","30.3","30.8","30.2","0.0","0.0","95","102","--","0.0","0.0","0.00","0.000","0.081"
"12/6/22 16:45","28.9","29.3","28.9","72.9","73.2","71.3","23.6","33.4","1012.8","1012.8","1012.7","933.0","25.9","26.1","25.9","93.9","93.9","93.2","24.8","24.9","24.7","25.1","25.3","25.0","0.0","N","0.9","N","25.9","25.9","29.5","29.9","29.5","29.9","29.4","0.01","29.5","30.3","29.5","0.0","0.0","71","93","--","0.0","0.0","0.00","0.000","0.079"
"12/6/22 17:00","28.4","28.9","28.3","73.6","74.4","72.7","23.3","32.4","1013.2","1013.2","1012.8","933.4","25.5","25.9","25.5","94.0","94.0","93.5","24.4","24.8","24.4","24.7","25.1","24.7","0.0","N","0.9","N","25.5","25.5","28.7","29.5","28.7","29.5","28.6","0.01","28.5","29.5","28.4","0.0","0.0","50","58","0.05","0.0","0.0","0.00","0.000","0.075"
"12/6/22 17:15","28.1","28.4","28.1","74.3","74.6","73.6","23.1","31.8","1013.2","1013.4","1013.2","933.5","25.2","25.5","25.2","94.5","94.5","94.0","24.3","24.5","24.2","24.5","24.7","24.4","0.0","","0.0","","25.2","25.2","28.1","28.7","28.1","28.7","28.1","0.00","27.9","28.5","27.8","0.0","0.0","40","44","--","0.0","0.0","0.00","0.000","0.072"
"12/6/22 17:30","27.7","28.2","27.6","75.7","75.7","74.0","23.1","31.1","1013.6","1013.6","1013.3","933.8","24.9","25.2","24.9","94.8","94.8","94.2","24.1","24.3","24.1","24.3","24.5","24.3","0.0","","0.0","","24.9","24.9","27.5","28.1","27.5","28.1","27.5","0.00","27.1","27.9","27.1","0.0","0.0","28","35","--","0.0","0.0","0.00","0.000","0.069"
"12/6/22 17:45","27.3","27.6","27.3","76.9","76.9","75.5","22.9","30.3","1013.6","1013.7","1013.4","933.8","24.7","25.0","24.7","95.0","95.1","94.6","23.9","24.1","23.9","24.1","24.3","24.1","0.0","","0.0","","24.7","24.7","27.0","27.6","27.0","27.6","27.0","0.00","26.4","27.2","26.4","0.0","0.0","15","21","--","0.0","0.0","0.00","0.000","0.067"
"12/6/22 18:00","27.0","27.3","26.9","76.9","77.4","76.4","22.6","29.8","1013.9","1013.9","1013.6","934.1","24.3","24.7","24.3","95.1","95.3","95.0","23.5","23.9","23.5","23.7","24.1","23.7","0.0","","0.0","","24.3","24.3","26.2","27.1","26.2","27.1","26.2","0.00","25.4","26.4","25.4","0.0","0.0","2","9","0.03","0.0","0.0","0.00","0.000","0.063"
